tempo= 120
1274.25 t
1274.5 ys
1274.6645833333334 d
1274.75 t
1274.8166666666666 s
1274.96875 d
1275.0 r
1275.1333333333334 s
1275.25 ta
1275.375 s
1275.5 h8
1275.75 t
1276.0 r
1276.25 t
1276.5 y
1276.75 t
1277.0 r
1277.25 t
1277.5 ys
1277.6645833333334 d
1277.75 t
1277.8166666666666 s
1277.96875 d
1278.0 r
1278.1333333333334 s
1278.25 ta
1278.375 s
1278.5 sqjh
1278.75 t
1279.0 r
1279.25 t
1279.5 ysjg
1279.75 t
1280.0 r
1280.25 t
1280.5 ysjg
1280.75 t
1281.0 r
1281.25 t
1281.5 shf8
1281.75 t
1282.0 r
1282.25 t
1282.5 y
1282.75 t
1283.0 r
1283.25 t
1283.5 h*
1283.6645833333334 j
1283.75 T
1283.8166666666666 h
1283.96875 j
1284.0 r
1284.1333333333334 h
1284.25 TG
1284.375 h
1284.5 G9
1284.75 y
1285.0 T
1285.25 y
1285.5 u
1285.75 y
1286.0 T
1286.25 y
1286.5 g7
1286.6645833333334 h
1286.75 r
1286.8166666666666 g
1286.96875 h
1287.0 e
1287.1333333333334 g
1287.25 rf
1287.375 g
1287.5 f8
1287.75 t
1288.0 r
1288.25 t
1288.5 y
1288.75 t
1289.0 r
1289.25 t
1289.5 s6
1289.6645833333334 d
1289.75 e
1289.8166666666666 s
1289.96875 d
1290.0 W
1290.1333333333334 s
1290.25 ea
1290.375 s
1290.5 d4
1290.75 q
1291.0 0
1291.25 q
1291.5 wg
1291.75 q
1292.0 0
1292.25 q
1292.5 yia5
1292.75 w
1293.0 Q
1293.25 w
1293.5 uso3
1293.75 0
1294.0 9
1294.25 0
1294.5 q
1294.75 0
1295.0 9
1295.25 0
1295.5 h@
1295.6645833333334 j
1295.75 (
1295.8166666666666 h
1295.96875 j
1296.0 9
1296.1333333333334 h
1296.25 G(
1296.375 h
1296.5 G2
1296.75 9
1297.0 *
1297.25 9
1297.5 0
1297.75 9
1298.0 *
1298.25 9
1298.5 G7
1298.6645833333334 h
1298.75 7
1298.8166666666666 G
1298.96875 h
1299.0 6
1299.1333333333334 G
1299.25 f7
1299.375 g
1299.5 f1
1299.75 8
1300.0 7
1300.25 8
1300.5 9
1300.75 8
1301.0 7
1301.25 8
1301.5 s6
1301.6645833333334 d
1301.75 6
1301.8166666666666 s
1301.96875 d
1302.0 %
1302.1333333333334 s
1302.25 a6
1302.375 s
1302.5 d4
1302.75 4
1303.0 3
1303.25 4
1303.5 5
1303.75 4
1304.0 3
1304.25 4
1304.5 yia5
1304.75 5
1305.0 $
1305.25 5
1305.5 s831
1305.75 o
1306.0 p
1306.25 a
1306.5 s
1306.75 d
1307.0 f
1307.25 g
1307.5 h
1307.75 j
1308.0 k
1308.25 l
1308.5 wuh
1308.75 j
1309.0 yg
1309.25 h
1309.5 tf
1309.75 g
1310.0 id
1310.25 f
1310.5 us
1310.75 d
1311.0 ya
1311.25 d
1311.5 uts
1311.75 o
1312.0 p
1312.25 a
1312.5 s
1312.75 d
1313.0 f
1313.25 g
1313.5 h
1313.75 j
1314.0 k
1314.25 l
1314.5 wuh
1314.75 j
1315.0 yg
1315.25 h
1315.5 tf
1315.75 g
1316.0 id
1316.25 f
1316.5 us
1316.75 d
1317.0 ya
1317.25 d
1317.5 uts
1318.5 81
1318.75 t
1319.0 r
1319.25 t
1319.5 30
1319.75 u
1320.0 Y
1320.25 u
1320.5 w5
1320.75 o
1321.0 I
1321.25 o
1321.5 30
1321.75 u
1322.0 Y
1322.25 u
1322.5 w5
1322.75 o
1323.0 I
1323.25 o
1323.5 81
1323.75 s
1324.0 a
1324.25 s
1324.5 30
1324.75 f
1325.0 D
1325.25 f
1325.5 w5
1325.75 h
1326.0 G
1326.25 h
1326.5 wtslhf80
