tempo= 125
968.5260416666666 0
968.5364583333334 u
969.3541666666666 w2
969.3645833333334 T
969.4114583333334 E
969.4635416666666 ^
970.21875 2
970.3489583333334 ^
970.4479166666666 w
970.484375 E
971.7552083333334 Q
971.8072916666666 I
973.03125 92
973.0833333333334 6
973.1302083333334 ye
974.0260416666666 2
974.078125 e96
974.125 y
975.9895833333334 2
976.0833333333334 9
976.3697916666666 t
976.765625 y
977.078125 I
977.2395833333334 2
977.421875 P
977.6822916666666 p
977.8854166666666 o
978.5 2
978.6458333333334 yE
979.140625 2
979.1927083333334 E
979.25 y
979.9375 y
979.9479166666666 d
980.6302083333334 woPE9
981.2239583333334 E
981.234375 P
981.265625 w
981.2760416666666 9
981.2864583333334 o
982.0208333333334 f
982.0572916666666 u
983.40625 9
983.46875 wE
983.5 S
984.71875 E9
984.75 w
984.8125 oSP
987.25 2
987.4739583333334 9
987.8072916666666 E
988.375 T
988.5104166666666 2
988.7239583333334 u
989.046875 p
989.2239583333334 o
989.59375 o
990.203125 T
990.25 2
990.2604166666666 E
990.3125 u
990.7916666666666 TE
990.84375 2
990.890625 u
991.7395833333334 f
991.796875 u
992.4427083333334 9
992.4947916666666 SE
992.5416666666666 wo
992.578125 P
993.1927083333334 o
993.2447916666666 9
993.25 wSPE
994.234375 IG
995.4947916666666 wE9
995.5416666666666 o
996.171875 oS9
996.2239583333334 wE
996.234375 P
996.75 u
996.7864583333334 f
997.453125 S
997.4895833333334 wo9
999.4635416666666 IG
1000.046875 IG
1001.1145833333334 w
1001.1458333333334 9
1001.15625 S
1001.2083333333334 oP
1001.71875 woE
1001.75 SP
1001.7864583333334 9
1002.1822916666666 uf
1002.65625 o
1002.6927083333334 wSP
1002.7447916666666 9
1004.6302083333334 IG
1004.9947916666666 I
1005.0 G
1005.984375 o
1006.0 w
1006.0104166666666 E
1006.0625 9
1006.0729166666666 SP
1006.484375 9
1006.5572916666666 woSPE
1007.0416666666666 uf
1007.5 9
1007.5104166666666 woE
1007.5625 P
1007.5729166666666 S
1009.296875 IG
1009.5572916666666 p
1009.5833333333334 j
1010.796875 fSP
1011.5520833333334 wE9
1011.5625 u
1011.5989583333334 fP
1012.640625 h
1012.6927083333334 o
1013.890625 S
1013.9270833333334 uE
1013.953125 P
1013.9895833333334 wf9
1015.828125 S
1015.8854166666666 p
1015.8958333333334 j
1017.5989583333334 2
1017.6458333333334 dP
1017.671875 J
1019.2083333333334 y
1019.2552083333334 w
1020.2135416666666 z
1020.2604166666666 B
1021.0833333333334 oE
1021.09375 mZ
1021.6875 zB
1022.0729166666666 ylP
1022.125 b
1022.46875 v
1022.5520833333334 J
1022.6875 E
1022.75 o
1022.8958333333334 C
1022.921875 j
1023.234375 vJ
1023.5625 y
1023.5989583333334 wj
1023.625 c
1024.875 h
1024.9635416666667 Z
1025.2447916666667 2
1025.25 h
1025.3020833333333 Z
1025.3385416666667 2
1026.1458333333333 zG
1026.7083333333333 D
1026.78125 tl
1026.7916666666667 9
1026.84375 Q
1027.2447916666667 dJ
1027.5989583333333 Q
1027.6458333333333 yj
1027.6822916666667 ts
1027.9947916666667 h
1028.0416666666667 P
1028.4375 tI
1028.4895833333333 pG
1029.15625 D
1029.1927083333333 s
1029.5625 t
1029.6979166666667 d
1029.734375 a
1029.9114583333333 Q
1029.9635416666667 y
1030.0 t
1030.0416666666667 P
1030.078125 d
1030.4479166666667 pd
1030.8229166666667 dO
1031.140625 pd
1031.4479166666667 e
1031.4583333333333 tQ9
1031.5052083333333 P
1031.5416666666667 d
1032.3645833333333 pd
1033.21875 d
1033.328125 s
1034.4739583333333 dP
1035.9739583333333 od
1036.0052083333333 52
1037.4947916666667 z
1037.578125 v
1037.6145833333333 B
1037.9635416666667 j
1038.3229166666667 yo
1038.359375 E
1038.7447916666667 vJ
1038.75 z
1039.0989583333333 zvJ
1039.15625 ^
1039.328125 G
1039.6197916666667 yoE
1039.890625 zh
1039.9947916666667 J
1040.2291666666667 9
1040.3385416666667 J
1040.3489583333333 zh
1040.484375 S
1040.84375 yoE
1041.09375 d
1041.140625 hJ
1041.4166666666667 w
1041.46875 d
1041.5 hJ
1041.7864583333333 P
1042.09375 toeY
1042.3177083333333 lD
1042.328125 h
1042.6458333333333 D
1042.6822916666667 lh6
1042.9583333333333 d
1043.2604166666667 toYS
1043.5208333333333 s
1043.8125 D
1043.875 lhe
1044.046875 d
1044.375 ytSI
1044.6458333333333 s
1044.953125 D
1044.9635416666667 9
1044.9895833333333 lG
1045.2239583333333 d
1045.453125 I
1045.5364583333333 yS
1045.5989583333333 t
1045.859375 s
1046.078125 yd
1046.0885416666667 tI
1046.1354166666667 je
1046.171875 G
1046.375 s
1046.71875 yo
1046.7291666666667 dP
1046.7760416666667 wh
1046.8125 J
1047.5 5
1047.5364583333333 zvB
1047.671875 j
1048.015625 y
1048.0520833333333 o
1048.1041666666667 E
1048.2291666666667 zvJ
1048.5625 v
1048.5729166666667 z
1048.609375 ^J
1048.8333333333333 G
1049.1770833333333 o
1049.1875 yE
1049.3229166666667 zhJ
1049.734375 zhJ
1049.7447916666667 9
1049.9635416666667 S
1050.21875 o
1050.25 yE
1050.4010416666667 h
1050.4375 dJ
1050.78125 J
1050.7916666666667 h
1050.8541666666667 wd
1051.0364583333333 P
1051.3125 e
1051.3645833333333 to
1051.3958333333333 Y
1051.53125 l
1051.5572916666667 hD
1051.921875 hD
1051.9322916666667 6
1051.96875 l
1052.1927083333333 d
1052.5 tS
1052.53125 oY
1052.8072916666667 s
1053.0677083333333 eD
1053.1041666666667 lh
1053.3854166666667 d
1053.609375 ySI
1053.6666666666667 t
1053.8541666666667 s
1054.1614583333333 9
1054.2135416666667 lGD
1054.4739583333333 d
1054.7083333333333 yI
1054.7447916666667 S
1054.8020833333333 t
1054.9635416666667 s
1055.1770833333333 t
1055.2291666666667 yI
1055.2604166666667 dG
1055.2708333333333 e
1055.3072916666667 j
1055.4427083333333 s
1055.7552083333333 y
1055.7916666666667 hdPJ
1055.8020833333333 woE
1056.5729166666667 H
1056.5833333333333 t8
1056.59375 W
1056.7291666666667 (
1056.8541666666667 ZV
1057.0 H
1057.3645833333333 D
1057.4114583333333 H
1057.5572916666667 o
1057.640625 W(
1057.6510416666667 t
1057.828125 D
1057.8645833333333 h
1058.0833333333333 I
1058.1666666666667 9
1058.3385416666667 G
1058.375 p
1058.6510416666667 yeQ
1058.703125 G
1058.9114583333333 j
1058.9479166666667 C
1059.125 h
1059.1822916666667 5
1059.34375 vJ
1059.5260416666667 h
1059.7760416666667 ywE
1060.0104166666667 h
1060.046875 P
1060.2708333333333 O
1060.34375 8
1060.5364583333333 H
1060.546875 D
1060.8802083333333 YW(
1060.984375 H
1061.1927083333333 ZV
1061.328125 H
1061.6822916666667 H
1061.734375 D
1061.7760416666667 (
1061.828125 Y
1061.8385416666667 W
1061.9739583333333 o
1062.2083333333333 D
1062.25 h
1062.4583333333333 I
1062.5052083333333 9
1062.703125 G
1062.7864583333333 p
1062.9739583333333 yeQ
1063.046875 G
1063.2708333333333 C
1063.3072916666667 j
1063.53125 h
1063.5677083333333 5
1063.7395833333333 J
1063.75 v
1063.9427083333333 h
1063.9791666666667 y
1064.0104166666667 w
1064.0364583333333 E
1064.2708333333333 h
1064.40625 P
1064.5052083333333 7
1064.5416666666667 i
1064.796875 g
1064.8958333333333 O
1065.1197916666667 yqW
1065.1666666666667 g
1065.4375 cH
1065.6614583333333 g
1065.7604166666667 1
1066.0677083333333 D
1066.09375 O
1066.2395833333333 Y
1066.2708333333333 t
1066.28125 W
1066.3333333333333 (
1066.484375 OD
1066.6666666666667 y
1066.7291666666667 2
1066.9375 d
1066.9895833333333 O
1067.3802083333333 rqdW
1067.6510416666667 zH
1067.8385416666667 d
1067.875 @
1068.2083333333333 sO
1068.375 tW
1068.6458333333333 sO
1068.8489583333333 t
1068.9166666666667 $
1069.203125 sY
1069.5625 tsYQ
1069.8385416666667 lD
1070.1145833333333 ywsE
1070.28125 lD
1070.59375 P5
1070.875 dJ
1071.09375 P
1071.1770833333333 8
1071.2604166666667 dJ
1071.4895833333333 p
1071.5208333333333 oeY
1071.796875 sj
1071.9427083333333 9
1071.9947916666667 o
1072.203125 P
1072.2864583333333 h
1072.5364583333333 e
1072.5729166666667 y
1072.6302083333333 I
1072.8177083333333 pG
1072.9895833333333 y
1073.0364583333333 w
1073.0729166666667 E
1073.109375 hP
1073.1302083333333 o
1074.0 tWH8(
1074.25 ZV
1074.4270833333333 H
1074.8333333333333 HD
1074.9166666666667 W
1074.953125 (
1074.9635416666667 to
1075.3229166666667 hD
1075.4947916666667 I
1075.5677083333333 9
1075.6770833333333 G
1075.7395833333333 p
1075.9427083333333 y
1076.0 eQ
1076.0885416666667 G
1076.3125 j
1076.3645833333333 C
1076.5 h
1076.546875 5
1076.7083333333333 v
1076.71875 J
1076.8802083333333 h
1077.078125 w
1077.1145833333333 y
1077.1614583333333 E
1077.3489583333333 h
1077.359375 P
1077.6875 8
1077.7708333333333 O
1078.0052083333333 D
1078.09375 H
1078.328125 D
1078.3385416666667 YW
1078.4739583333333 H
1078.6822916666667 ZV
1078.859375 H
1078.8802083333333 9
1079.21875 H
1079.265625 D
1079.4791666666667 o
1079.4895833333333 (
1079.734375 D
1079.7447916666667 h
1079.921875 I
1080.0 9
1080.1770833333333 G
1080.5 Q
1080.53125 yG
1080.5416666666667 e
1080.71875 j
1080.75 C
1080.9375 h
1081.0208333333333 5
1081.109375 J
1081.1614583333333 v
1081.34375 yh
1081.4010416666667 wE
1081.75 h
1081.7708333333333 P
1081.9479166666667 7
1082.0 i7
1082.2916666666667 g
1082.3020833333333 O
1082.578125 yqW
1082.6145833333333 g
1082.9010416666667 cH
1083.0885416666667 g
1083.1875 8
1083.1979166666667 1
1083.578125 oD
1083.796875 Y
1083.8072916666667 wt(
1083.96875 D
1084.0520833333333 o
1084.1979166666667 y
1084.2552083333333 9
1084.265625 2
1084.4479166666667 dI
1084.8072916666667 edQ
1085.03125 zG
1085.21875 d
1085.3177083333333 30
1085.6927083333333 uS
1085.8229166666667 wE
1085.90625 T
1086.0416666666667 S
1086.140625 u
1086.3177083333333 t
1086.3697916666667 Q$
1086.5729166666667 s
1086.625 Y
1086.921875 s
1086.9739583333333 tYQ
1087.1979166666667 lD
1087.3802083333333 a
1087.46875 wt
1087.734375 kD
1087.9166666666667 w
1087.96875 s
1087.9791666666667 5
1088.2395833333333 D
1088.25 l
1088.421875 W
1088.4583333333333 s
1088.5572916666667 %
1088.6510416666667 lD
1089.0 D
1089.0572916666667 Y
1089.09375 I
1089.1041666666667 W
1089.2291666666667 G
1089.2760416666667 Z
1089.5364583333333 d
1089.5729166666667 e
1089.625 YI
1089.765625 G
1089.8177083333333 z
1090.0 D
1090.0520833333333 e
1090.1354166666667 6
1090.2708333333333 Z
1090.3072916666667 G
1090.4947916666667 D
1090.578125 ^E
1090.6614583333333 G
1090.7552083333333 Z
1091.0104166666667 G
1091.0625 I
1091.1145833333333 E
1091.1979166666667 Y
1091.3177083333333 JC
1091.546875 g
1091.5833333333333 p
1091.59375 rY
1091.8125 cH
1092.1145833333333 G
1092.1614583333333 r
1092.2239583333333 7
1092.28125 C
1092.3333333333333 j
1092.515625 G
1092.6145833333333 t
1092.6614583333333 8
1092.7604166666667 j
1092.8489583333333 C
1093.1666666666667 j
1093.21875 ytpI
1093.3541666666667 lb
1093.7135416666667 J
1093.9322916666667 z
1093.984375 B
1094.1197916666667 ytI
1094.140625 l
1094.1666666666667 p
1094.3697916666667 Z
1094.4166666666667 m
1094.4635416666667 ^
1094.5208333333333 l
1094.6770833333333 E
1094.78125 Z
1094.828125 m
1095.1041666666667 yw
1095.1510416666667 PJ
1095.3854166666667 z
1095.421875 B
1095.65625 J
1095.6666666666667 8
1095.71875 t
1095.8958333333333 z
1095.921875 B
1096.15625 j
1096.265625 oeY
1096.4791666666667 l
1096.5260416666667 b
1096.7135416666667 j
1096.75 y
1096.8072916666667 9
1096.9791666666667 l
1097.0260416666667 b
1097.2135416666667 h
1097.2604166666667 yoE
1097.484375 vJ
1097.71875 h
1097.765625 t
1097.8177083333333 8
1097.9427083333333 v
1097.96875 J
1098.2760416666667 yed
1098.3125 tQ
1098.3802083333333 G
1098.390625 z
1098.8385416666667 ^E
1099.046875 J
1099.2552083333333 o
1099.265625 zy
1099.3020833333333 B
1099.3125 w
1099.5208333333333 J
1099.7447916666667 L
1099.7760416666667 B
1099.8385416666667 t8
1099.9583333333333 J
1100.2916666666667 oe
1100.34375 lb
1100.4947916666667 Y
1100.578125 j
1100.8385416666667 yb
1100.8489583333333 l9
1101.0729166666667 j
1101.34375 yo
1101.375 vJE
1101.546875 h
1101.7760416666667 vJ
1101.875 t
1101.9270833333333 8
1102.0104166666667 h
1102.2916666666667 y
1102.328125 zteQG
1102.4739583333333 d
1102.796875 ^
1102.8802083333333 E
1103.203125 z
1103.4479166666667 zvB
1103.5572916666667 z
1103.8697916666667 zhJ
1104.1041666666667 d
1104.4114583333333 zhJ
1104.5364583333333 d
1104.8802083333333 odP
1104.984375 y
1105.3854166666667 o
1105.421875 dP
1105.5052083333333 y
1105.8125 w
1105.8489583333333 y
1105.859375 E
1105.984375 9
1106.328125 y
1106.375 E
1106.4114583333333 w
1106.546875 9
1106.7916666666667 $
1107.1197916666667 5
1107.3854166666667 w
1107.4479166666667 uE
1107.6822916666667 9
1107.9010416666667 *!
1108.1354166666667 92
1108.40625 w
1108.4427083333333 E
1108.453125 u
1108.5885416666667 9
1108.8958333333333 $
1109.109375 5
1109.375 wuE
1109.7395833333333 9
1109.8229166666667 *
1109.8802083333333 !
1110.109375 2
1110.140625 9
1110.4114583333333 w
1110.4635416666667 uE
1110.6458333333333 9
1111.4791666666667 2
1115.0416666666667 w
1115.3177083333333 W
1115.578125 e
1115.8645833333333 E
1116.03125 r
1116.34375 t
1116.6510416666667 T
1116.875 y
1117.1458333333333 Y
1117.4322916666667 u
1117.6197916666667 i
1117.75 I
1117.9739583333333 o
1118.015625 wu
1118.0677083333333 TE
1118.1927083333333 O
1118.3177083333333 p
1118.4791666666667 P
1118.6614583333333 a
1118.8854166666667 s
1119.0572916666667 S
1119.1927083333333 wuTE
1119.2447916666667 d
1119.4791666666667 D
1119.5 wTIE
1119.625 f
1119.9010416666667 g
1120.078125 G
1120.2291666666667 h
1120.4375 H
1120.6302083333333 j
1120.734375 wE
1120.765625 uTJ
1120.9010416666667 k
1121.0625 l
1121.234375 L
1121.4635416666667 z
1121.546875 wTE
1121.5989583333333 u
1121.6979166666667 Z
1121.9322916666667 x
1121.96875 wIE
1122.015625 T
1122.1197916666667 c
1122.3020833333333 C
1122.5208333333333 v
1122.7447916666667 V
1122.9739583333333 b
1123.2083333333333 wuTB
1123.265625 E
1123.5 n
1123.75 m
1123.9166666666667 L
1124.2291666666667 Z
1124.2760416666667 9
1124.6458333333333 z
1124.7708333333333 c
1124.875 e
1124.90625 t
1124.9427083333333 oZ
1125.1614583333333 z
1125.3072916666667 m
1125.5677083333333 n
1125.7864583333333 z
1126.0104166666667 m
1126.2395833333333 B
1126.421875 b
1126.65625 v
1126.8802083333333 C
1127.03125 b
1127.1197916666667 v
1127.3020833333333 c
1127.4895833333333 Z
1127.6354166666667 z
1127.8645833333333 Z
1127.9739583333333 z
1128.109375 c
1128.2447916666667 Z
1128.3697916666667 z
1128.453125 l
1128.6354166666667 k
1128.7708333333333 z
1128.90625 l
1129.0677083333333 J
1129.203125 j
1129.328125 h
1129.5 G
1129.625 j
1129.7083333333333 h
1129.8802083333333 G
1130.015625 D
1130.1875 d
1130.3697916666667 D
1130.46875 I
1130.6145833333333 d
1130.6979166666667 g
1130.8697916666667 D
1131.0625 d
1131.2083333333333 s
1131.34375 a
1131.5260416666667 d
1131.7604166666667 s
1131.8802083333333 P
1132.1302083333333 p
1132.21875 o
1132.4791666666667 I
1132.7395833333333 Y
1132.8645833333333 y
1133.1145833333333 t
1133.2864583333333 E
1133.5104166666667 e
1133.734375 w
1133.9166666666667 Q
1134.125 (
1134.3958333333333 9
1134.6302083333333 8
1134.8177083333333 ^
1135.1041666666667 6
1135.2864583333333 5
1135.5104166666667 $
1135.7708333333333 @
1136.0208333333333 2
1136.28125 1
1136.5 ^
1136.6770833333333 6
1136.9635416666667 5
1141.4427083333333 6
1141.640625 ^
1141.828125 1
1141.8854166666667 8
1141.921875 2
1142.015625 9
1142.0520833333333 3
1142.1510416666667 0
1142.2239583333333 $
1142.2708333333333 Q
1142.34375 5
1142.4010416666667 w
1142.5208333333333 e6
1142.65625 ^
1142.71875 E
1142.84375 t8
1143.015625 9
1143.0677083333333 y
1143.1927083333333 0
1143.2760416666667 u
1143.4010416666667 Q
1143.4375 I
1143.5208333333333 w
1143.609375 o
1143.734375 e
1143.8177083333333 p
1143.8541666666667 E
1143.9010416666667 P
1144.0364583333333 ts
1144.1822916666667 y
1144.265625 d
1144.4010416666667 u
1144.453125 f
1144.578125 I
1144.6614583333333 G
1144.7708333333333 o
1144.8072916666667 h
1147.3541666666667 wE52
1147.4010416666667 9
1147.453125 5
1149.2916666666667 wE952
1149.328125 5
1149.75 E9
1149.78125 w52
1153.203125 2
1153.2291666666667 9
1153.8645833333333 5
1153.875 w
1154.1822916666667 6
1154.1927083333333 e
1154.5520833333333 t8
1154.75 ^
1154.8072916666667 E
1155.1510416666667 ^E
1157.1145833333333 5
1157.125 5
1157.171875 ^
1159.0 6
1159.0989583333333 8
1159.2083333333333 ^
1159.28125 9
1159.4427083333333 1
1159.4947916666667 0
1159.5260416666667 2
1159.6354166666667 Q
1159.671875 3
1159.71875 w
1159.8541666666667 $
1159.9010416666667 e
1159.9895833333333 5
1160.0208333333333 E
1160.2083333333333 6
1160.265625 t
1160.3541666666667 ^
1160.3958333333333 y
1160.5729166666667 8
1160.6458333333333 u
1160.8020833333333 I9
1160.9895833333333 0
1161.0625 o
1161.171875 Q
1161.21875 p
1161.34375 w
1161.4010416666667 P
1161.5625 e
1161.625 s
1161.734375 E
1161.859375 d
1161.9166666666667 t
1161.9947916666667 f
1162.1510416666667 y
1162.203125 G
1162.328125 u
1162.3541666666667 h
1162.5625 I
1162.6145833333333 j
1162.7708333333333 o
1162.8697916666667 J
1162.9427083333333 p
1163.0 l
1163.125 P
1163.1875 z
1163.3489583333333 s
1163.3958333333333 x
1163.5208333333333 d
1163.609375 C
1163.765625 f
1163.8177083333333 v
1163.9427083333333 G
1164.0 b
1164.1145833333333 h
1164.2083333333333 B
1166.5364583333333 5
1166.625 2
1166.6458333333333 yE
1166.671875 ^
1166.6979166666667 w
1166.7239583333333 5
1166.734375 9
1168.5208333333333 5
1168.53125 ^52
1168.5416666666667 wE9
1168.5520833333333 y
1169.1302083333333 2
1169.140625 w
1169.1666666666667 5
1169.1770833333333 9
1169.203125 yE5
1169.2135416666667 ^
1172.5364583333333 y9
1173.1979166666667 o
1173.2239583333333 w
1173.53125 E
1173.5677083333333 P
1173.8697916666667 Y
1173.9114583333333 D
1174.171875 y
1174.1822916666667 d
1174.5 y
1174.6145833333333 d
1176.6979166666667 ^
1176.7083333333333 x
1176.890625 ^
1176.9270833333333 x
1177.4895833333333 Z
1177.5104166666667 7
1177.75 7
1177.8229166666667 Z
1178.1822916666667 1
1178.28125 z
1178.4010416666667 8
1178.4895833333333 z
1178.75 !
1178.8489583333333 L
1178.9322916666667 *
1178.96875 L
1179.203125 2
1179.2864583333333 m
1179.40625 l
1179.4166666666667 9
1179.6197916666667 @
1179.7291666666667 n
1179.8125 (
1179.8385416666667 k
1180.2447916666667 0
1180.265625 J
1180.2760416666667 3
1180.3645833333333 B
1180.6354166666667 q4
1180.75 j
1180.7708333333333 b
1181.0208333333333 $
1181.03125 Q
1181.09375 VH
1181.3645833333333 w5
1181.3854166666667 h
1181.4479166666667 v
1181.6458333333333 $
1181.7083333333333 Q
1181.765625 G
1181.828125 C
1182.0416666666667 4
1182.1041666666667 q
1182.1614583333333 gc
1182.421875 3
1182.484375 0
1182.4947916666667 x
1182.5416666666667 f
1182.7916666666667 (
1182.84375 D
1182.8697916666667 @
1182.9010416666667 Z
1183.1302083333333 2
1183.140625 9
1183.1770833333333 zd
1183.5104166666667 *!
1183.6354166666667 SL
1183.8229166666667 81
1183.8958333333333 s
1183.9583333333333 l
1184.25 a
1184.2552083333333 7
1184.28125 7
1184.3072916666667 k
1184.6197916666667 ^
1184.640625 ^
1184.6770833333333 PJ
1185.0 6
1185.0260416666667 6
1185.0520833333333 p
1185.1354166666667 j
1185.3802083333333 %
1185.390625 O
1185.4010416666667 H
1185.4791666666667 %
1185.6875 5
1185.6979166666667 o
1185.7239583333333 h5
1188.5729166666667 v
1188.609375 o
1188.6197916666667 J
1188.625 zhd
1188.6614583333333 B
1191.296875 5
1191.3333333333333 w
1191.359375 5
1191.3697916666667 o
