tempo= 140
554.9583333333334 d
554.9791666666666 o
555.0 6%
555.4895833333334 p
555.5 1
555.9635416666666 h4
555.96875 tqje
555.9739583333334 g
555.984375 tle
555.9947916666666 u
556.0 41*
556.0104166666666 i
556.4375 y
556.484375 e
556.4947916666666 t
556.5 43
556.9479166666666 t
556.984375 t
556.9947916666666 i
557.0 4$
557.4583333333334 y
557.4791666666666 j
557.484375 tle6
557.4895833333334 utqig
557.5 p^61
558.0 3$
558.4895833333334 t
558.4947916666666 i
558.5 $
558.9583333333334 yrhd
558.9635416666666 k5
558.96875 w
558.984375 r
558.9947916666666 y
559.0 o51$
559.5 $
559.9427083333334 g
559.9479166666666 s
559.953125 j
559.9583333333334 e
559.9635416666666 q
559.96875 t4
559.984375 e
559.9895833333334 t
560.0 41$
560.0052083333334 i
560.5 3$
560.9947916666666 y
561.0 1$
561.5 41$
561.5052083333334 t
561.9479166666666 g
561.953125 lj
561.96875 f
561.9791666666666 t
561.984375 yie5
561.9895833333334 te
562.0 i53$
562.0104166666666 u
562.5 $
563.0 $
563.4947916666666 P
563.5 3$
563.671875 p
563.75 3
563.8125 O
563.9479166666666 y
563.9635416666666 1
563.96875 wuth
563.9739583333334 of
563.984375 ut
564.0 1$
564.0104166666666 o
564.484375 t
564.4947916666666 u
564.5 31$
564.6875 t
564.984375 u
564.9947916666666 o
565.0 1$
565.4791666666666 h
565.484375 tolk3
565.4895833333334 urofa
565.5 fa^31
565.53125 t
566.0 3$
566.4895833333334 t
566.4947916666666 i
566.5 $
566.9583333333334 yjig
566.9635416666666 l2
566.96875 e
566.984375 yi
566.9947916666666 pi
567.0 pd21$
567.5 $
567.9427083333334 h
567.9479166666666 f
567.953125 l
567.9583333333334 t
567.9635416666666 w
567.96875 u1
567.984375 ut
567.9895833333334 uo
568.0 1$
568.0052083333334 so
568.5 3$
568.9583333333334 u
569.0 1$
569.4583333333334 u
569.5 31$
569.9479166666666 pf
569.953125 uhJ
569.9739583333334 6
569.9791666666666 y
569.984375 yuo3
569.9895833333334 oE
570.0 P3
570.46875 s
570.5 $
570.9583333333334 j
570.9739583333334 y
571.0 $
571.4375 t
571.5 3$
571.75 3
571.9479166666666 t
571.9635416666666 h4
571.96875 tqje
571.9739583333334 g
571.984375 tle
572.0 41$
572.0104166666666 i
572.484375 e
572.4947916666666 t
572.5 43$
572.9739583333334 u
572.984375 t
572.9947916666666 i
573.0 4$
573.4791666666666 j
573.484375 tlie6
573.4895833333334 utqpig
573.5 sp^61
574.0 3$
574.4895833333334 t
574.4947916666666 i
574.5 $
574.9583333333334 yrhd
574.9635416666666 k5
574.96875 w
574.984375 yr
574.9947916666666 yo
575.0 oa51$
575.5 $
575.9427083333334 g
575.9479166666666 s
575.953125 j
575.9583333333334 e
575.9635416666666 q
575.96875 t4
575.984375 te
575.9895833333334 ti
576.0 41$
576.0052083333334 pi
576.5 8$
576.953125 yf
576.984375 e
576.9947916666666 t
577.0 $
577.4739583333334 t
577.4895833333334 te
577.5 41$
577.5104166666666 i
577.9479166666666 g
577.953125 lj
577.96875 f
577.9791666666666 t
577.984375 yie5
577.9895833333334 te
577.9947916666666 u
578.0 i53$
578.5 ^
578.9947916666666 f
579.0 $
579.5 $
579.9322916666666 y
579.9635416666666 1
579.96875 wuth
579.9739583333334 f
579.9791666666666 h
579.984375 ut
580.0 1$
580.0104166666666 o
580.484375 t
580.4947916666666 u
580.5 31$
580.7447916666666 t
580.984375 u
580.9947916666666 o
581.0 1$
581.4791666666666 h
581.484375 tlk3
581.4895833333334 urof
581.5 ta^31
582.0 3$
582.4895833333334 t
582.4947916666666 i
582.5 $
582.9583333333334 yjig
582.9635416666666 l2
582.96875 e
582.984375 y
582.9947916666666 i
583.0 p32$
583.5 1$
583.9427083333334 h
583.9479166666666 f
583.953125 l
583.9583333333334 t3
583.9635416666666 w
583.96875 u1
583.984375 t
583.9895833333334 u
584.0 1
584.0052083333334 o
584.4479166666666 u
584.5 9
584.9375 u
585.0 9
585.4479166666666 u
585.5 8
585.9375 u
585.9479166666666 jf
585.953125 hJ
585.9739583333334 8
585.9791666666666 y
585.984375 yuo3
585.9895833333334 oE
586.0 P3%
586.5 6
586.9583333333334 f
586.9739583333334 y
587.0 6%
587.4375 t
587.5 1
587.9479166666666 t
587.9635416666666 h4
587.96875 tqje
587.9739583333334 g
587.984375 tle
588.0 41*
588.0104166666666 i
588.484375 e
588.4947916666666 t
588.5 4
588.9739583333334 u
588.984375 t
588.9947916666666 i
589.0 4$
589.4791666666666 j
589.484375 tle6
589.4895833333334 utqig
589.5 p^61
590.0 3$
590.484375 pi
590.4895833333334 t
590.4947916666666 ti
590.5 $
590.9583333333334 yrhd
590.9635416666666 k5
590.96875 w
590.984375 r
590.9947916666666 y
591.0 o51$
591.5 $
591.9427083333334 g
591.9479166666666 s
591.953125 j
591.9583333333334 e
591.9635416666666 q
591.96875 t4
591.984375 e
591.9895833333334 t
592.0 41$
592.0052083333334 i
592.46875 t
592.5 3$
592.953125 y
593.0 1$
593.4739583333334 t
593.5 41$
593.9375 u
593.9479166666666 g
593.953125 lj
593.96875 f
593.9791666666666 t
593.984375 yie5
593.9895833333334 te
594.0 i53$
594.5 $
594.953125 y
594.96875 e
594.9895833333334 t
595.0 $
595.4166666666666 r
595.4635416666666 E
595.46875 t
595.4947916666666 P
595.5 3$
595.5208333333334 e
595.6041666666666 w
595.6614583333334 q
595.671875 p
595.75 3
595.8125 O
595.9635416666666 t1
595.96875 wuth
595.9739583333334 of
595.984375 ut
596.0 1$
596.0104166666666 o
596.484375 t
596.4947916666666 u
596.5 31$
596.984375 u
596.9947916666666 o
597.0 1$
597.4791666666666 h
597.484375 tlk3
597.4895833333334 urof
597.5 a^31
598.0 3$
598.4895833333334 t
598.4947916666666 i
598.5 $
598.9583333333334 yjig
598.9635416666666 l2
598.96875 e
598.984375 y
598.9947916666666 i
599.0 p21$
599.5 $
599.9427083333334 h
599.9479166666666 f
599.953125 l
599.9583333333334 t
599.9635416666666 w
599.96875 u1
599.984375 t
599.9895833333334 u
600.0 1$
600.0052083333334 o
600.5 3$
600.9375 u
601.0 1$
601.4479166666666 u
601.5 31$
601.9375 u
601.9479166666666 pf
601.953125 hJ
601.9739583333334 6
601.9791666666666 y
601.984375 yuo3
601.9895833333334 oE
602.0 P3
602.46875 s
602.5 $
602.9583333333334 j
602.9739583333334 y
603.0 $
603.4375 t
603.5 3$
603.75 3
603.9479166666666 t
603.9635416666666 h4
603.96875 tqje
603.9739583333334 g
603.984375 tle
604.0 41$
604.0104166666666 i
604.484375 e
604.4947916666666 t
604.5 43$
604.9739583333334 u
604.984375 t
604.9947916666666 i
605.0 4$
605.4791666666666 j
605.484375 tle6
605.4895833333334 utqig
605.5 p^61
606.0 3$
606.4895833333334 t
606.4947916666666 i
606.5 $
606.9583333333334 yrhd
606.9635416666666 k5
606.96875 w
606.984375 r
606.9947916666666 y
607.0 o51$
607.5 $
607.9427083333334 g
607.9479166666666 s
607.953125 j
607.9583333333334 e
607.9635416666666 q
607.96875 t4
607.984375 e
607.9895833333334 t
608.0 41$
608.0052083333334 i
608.5 3$
608.953125 f
608.9583333333334 y
608.984375 e
608.9947916666666 t
609.0 $
609.4739583333334 t
609.4895833333334 te
609.5 41$
609.5104166666666 i
609.9479166666666 g
609.953125 lj
609.9583333333334 u
609.96875 f
609.9791666666666 t
609.984375 yie5
609.9895833333334 te
610.0 i53$
610.5 ^1
610.9791666666666 y
610.9947916666666 f
611.0 $
611.5 t1$
611.9635416666666 1
611.96875 wuth
611.9739583333334 tf
611.9791666666666 h
611.984375 ut
612.0 1$
612.0104166666666 o
612.484375 t
612.4947916666666 u
612.5 31$
612.984375 u
612.9947916666666 o
613.0 1$
613.4791666666666 h
613.484375 tlk3
613.4895833333334 urof
613.5 a^31
614.0 3$
614.4895833333334 t
614.4947916666666 i
614.5 $
614.9583333333334 yjig
614.9635416666666 l2
614.96875 e
614.984375 y
614.9947916666666 i
615.0 p32$
615.5 1$
615.9427083333334 h
615.9479166666666 f
615.953125 l
615.9583333333334 t3
615.9635416666666 w
615.96875 u1
615.984375 t
615.9895833333334 u
616.0 1
616.0052083333334 o
616.4479166666666 o
616.5 9
616.9375 o
617.0 9
617.4479166666666 o
617.5 8
617.9270833333334 o
617.9479166666666 pf
617.953125 hJ
617.9739583333334 8
617.9791666666666 y
617.984375 yuo3
617.9895833333334 oE
618.0 P3%
618.46875 o
618.5 6
618.9583333333334 d
618.9791666666666 o
619.0 6%
619.4895833333334 p
619.5 1
619.9635416666666 h4
619.96875 tqje
619.9739583333334 g
619.984375 tle
619.9947916666666 u
620.0 41*
620.0104166666666 i
620.4375 y
620.484375 e
620.4947916666666 t
620.5 43
620.9479166666666 t
620.984375 t
620.9947916666666 i
621.0 4$
621.4583333333334 y
621.4791666666666 j
621.484375 tle6
621.4895833333334 utqig
621.5 p^61
622.0 3$
622.4895833333334 t
622.4947916666666 i
622.5 $
622.9583333333334 yrhd
622.9635416666666 k5
622.96875 w
622.984375 r
622.9947916666666 y
623.0 o51$
623.5 $
623.9427083333334 g
623.9479166666666 s
623.953125 j
623.9583333333334 e
623.9635416666666 q
623.96875 t4
623.984375 e
623.9895833333334 t
624.0 41$
624.0052083333334 i
624.5 3$
624.9947916666666 y
625.0 1$
625.5 41$
625.5052083333334 t
625.9479166666666 g
625.953125 lj
625.96875 f
625.9791666666666 t
625.984375 yie5
625.9895833333334 te
626.0 i53$
626.0104166666666 u
626.5 $
627.0 $
627.4947916666666 P
627.5 3$
627.671875 p
627.75 3
627.8125 O
627.9479166666666 y
627.9635416666666 1
627.96875 wuth
627.9739583333334 of
627.984375 ut
628.0 1$
628.0104166666666 o
628.484375 t
628.4947916666666 u
628.5 31$
628.6875 t
628.984375 u
628.9947916666666 o
629.0 1$
629.4791666666666 h
629.484375 tolk3
629.4895833333334 urofa
629.5 fa^31
629.53125 t
630.0 3$
630.4895833333334 t
630.4947916666666 i
630.5 $
630.9583333333334 yjig
630.9635416666666 l2
630.96875 e
630.984375 yi
630.9947916666666 pi
631.0 pd21$
631.5 $
631.9427083333334 h
631.9479166666666 f
631.953125 l
631.9583333333334 t
631.9635416666666 w
631.96875 u1
631.984375 ut
631.9895833333334 uo
632.0 1$
632.0052083333334 so
632.5 3$
632.9583333333334 u
633.0 1$
633.4583333333334 u
633.5 31$
633.9479166666666 pf
633.953125 uhJ
633.9739583333334 6
633.9791666666666 y
633.984375 yuo3
633.9895833333334 oE
634.0 P3
634.46875 s
634.5 $
634.9583333333334 j
634.9739583333334 y
635.0 $
635.4375 t
635.5 3$
635.75 3
635.9479166666666 t
635.9635416666666 h4
635.96875 tqje
635.9739583333334 g
635.984375 tle
636.0 41$
636.0104166666666 i
636.484375 e
636.4947916666666 t
636.5 43$
636.9739583333334 u
636.984375 t
636.9947916666666 i
637.0 4$
637.4791666666666 j
637.484375 tlie6
637.4895833333334 utqpig
637.5 sp^61
638.0 3$
638.4895833333334 t
638.4947916666666 i
638.5 $
638.9583333333334 yrhd
638.9635416666666 k5
638.96875 w
638.984375 yr
638.9947916666666 yo
639.0 oa51$
639.5 $
639.9427083333334 g
639.9479166666666 s
639.953125 j
639.9583333333334 e
639.9635416666666 q
639.96875 t4
639.984375 te
639.9895833333334 ti
640.0 41$
640.0052083333334 pi
640.5 8$
640.953125 yf
640.984375 e
640.9947916666666 t
641.0 $
641.4739583333334 t
641.4895833333334 te
641.5 41$
641.5104166666666 i
641.9479166666666 g
641.953125 lj
641.96875 f
641.9791666666666 t
641.984375 yie5
641.9895833333334 te
641.9947916666666 u
642.0 i53$
642.5 ^
642.9947916666666 f
643.0 $
643.5 $
643.9322916666666 y
643.9635416666666 1
643.96875 wuth
643.9739583333334 f
643.9791666666666 h
643.984375 ut
644.0 1$
644.0104166666666 o
644.484375 t
644.4947916666666 u
644.5 31$
644.7447916666666 t
644.984375 u
644.9947916666666 o
645.0 1$
645.4791666666666 h
645.484375 tlk3
645.4895833333334 urof
645.5 ta^31
646.0 3$
646.4895833333334 t
646.4947916666666 i
646.5 $
646.9583333333334 yjig
646.9635416666666 l2
646.96875 e
646.984375 y
646.9947916666666 i
647.0 p32$
647.5 1$
647.9427083333334 h
647.9479166666666 f
647.953125 l
647.9583333333334 t3
647.9635416666666 w
647.96875 u1
647.984375 t
647.9895833333334 u
648.0 1
648.0052083333334 o
648.5 9
649.0 9
649.5 8
649.9739583333334 8
649.9791666666666 y
649.984375 yuo3
649.9895833333334 oE
650.0 P3%
650.5 6
651.0 6%
651.5 1
